,DATE,STATION,TMAX,TMIN,TAVG,PRCP,YEAR,MONTH,SEASON
5674,2013-01-01,VMM00048806,13.3,8.3,10.6,0.0,2013,1,Winter
5675,2013-01-02,VMM00048806,22.8,10.0,16.1,0.0,2013,1,Winter
5676,2013-01-03,VMM00048806,15.6,,13.3,0.0,2013,1,Winter
5677,2013-01-04,VMM00048806,15.0,12.2,12.8,0.0,2013,1,Winter
5678,2013-01-05,VMM00048806,19.4,,13.9,0.0,2013,1,Winter
5679,2013-01-06,VMM00048806,14.4,10.6,12.2,0.0,2013,1,Winter
5680,2013-01-07,VMM00048806,15.0,11.7,12.8,0.25,2013,1,Winter
5681,2013-01-08,VMM00048806,17.2,,13.3,0.51,2013,1,Winter
5682,2013-01-09,VMM00048806,12.2,,10.6,0.0,2013,1,Winter
5683,2013-01-10,VMM00048806,12.2,8.3,9.4,0.0,2013,1,Winter
5684,2013-01-11,VMM00048806,12.8,8.3,10.0,0.0,2013,1,Winter
5685,2013-01-12,VMM00048806,10.0,,8.9,0.25,2013,1,Winter
5686,2013-01-13,VMM00048806,17.2,8.3,11.7,0.0,2013,1,Winter
5687,2013-01-14,VMM00048806,18.9,9.4,13.3,0.0,2013,1,Winter
5688,2013-01-15,VMM00048806,18.9,12.2,15.6,0.0,2013,1,Winter
5689,2013-01-16,VMM00048806,23.9,14.4,17.8,0.0,2013,1,Winter
5690,2013-01-17,VMM00048806,21.1,,16.7,0.0,2013,1,Winter
5691,2013-01-18,VMM00048806,18.9,,14.4,0.0,2013,1,Winter
5692,2013-01-19,VMM00048806,22.2,,15.6,0.0,2013,1,Winter
5693,2013-01-20,VMM00048806,25.0,11.7,16.7,0.0,2013,1,Winter
5694,2013-01-21,VMM00048806,26.7,11.7,18.3,0.0,2013,1,Winter
5695,2013-01-22,VMM00048806,26.1,15.0,19.4,0.0,2013,1,Winter
5696,2013-01-23,VMM00048806,26.1,,19.4,0.0,2013,1,Winter
5697,2013-01-24,VMM00048806,26.7,13.3,19.4,0.0,2013,1,Winter
5698,2013-01-25,VMM00048806,18.9,,16.7,0.0,2013,1,Winter
5699,2013-01-26,VMM00048806,22.2,,17.2,0.0,2013,1,Winter
5700,2013-01-27,VMM00048806,19.4,,15.6,0.0,2013,1,Winter
5701,2013-01-28,VMM00048806,20.0,13.3,16.1,0.0,2013,1,Winter
5702,2013-01-29,VMM00048806,25.0,14.4,18.3,0.0,2013,1,Winter
5703,2013-01-30,VMM00048806,23.9,,18.3,1.52,2013,1,Winter
5704,2013-01-31,VMM00048806,22.2,,16.1,40.39,2013,1,Winter
5705,2013-02-01,VMM00048806,24.4,12.2,17.2,0.0,2013,2,Spring
5706,2013-02-02,VMM00048806,21.7,12.2,17.2,0.0,2013,2,Spring
5707,2013-02-03,VMM00048806,24.4,15.6,19.4,0.0,2013,2,Spring
5708,2013-02-04,VMM00048806,26.7,13.9,19.4,6.86,2013,2,Spring
5709,2013-02-05,VMM00048806,26.7,13.9,19.4,0.0,2013,2,Spring
5710,2013-02-06,VMM00048806,29.4,13.3,20.6,0.0,2013,2,Spring
5711,2013-02-07,VMM00048806,31.7,13.9,21.7,0.0,2013,2,Spring
5712,2013-02-08,VMM00048806,28.9,13.9,22.2,0.0,2013,2,Spring
5713,2013-02-09,VMM00048806,24.4,,18.3,0.0,2013,2,Spring
5714,2013-02-10,VMM00048806,22.8,,17.2,0.0,2013,2,Spring
5715,2013-02-11,VMM00048806,25.6,14.4,18.9,0.0,2013,2,Spring
5716,2013-02-12,VMM00048806,19.4,,17.2,0.0,2013,2,Spring
5717,2013-02-13,VMM00048806,22.8,16.1,19.4,0.0,2013,2,Spring
5718,2013-02-14,VMM00048806,28.3,16.7,21.7,0.0,2013,2,Spring
5719,2013-02-15,VMM00048806,22.2,17.2,19.4,0.0,2013,2,Spring
5720,2013-02-16,VMM00048806,25.0,,20.0,0.0,2013,2,Spring
5721,2013-02-17,VMM00048806,28.9,17.2,22.2,0.0,2013,2,Spring
5722,2013-02-18,VMM00048806,30.6,,22.2,5.08,2013,2,Spring
5723,2013-02-19,VMM00048806,29.4,17.2,21.7,0.0,2013,2,Spring
5724,2013-02-20,VMM00048806,21.7,,18.9,0.0,2013,2,Spring
5725,2013-02-21,VMM00048806,19.4,16.1,17.2,1.78,2013,2,Spring
5726,2013-02-22,VMM00048806,19.4,,15.6,0.0,2013,2,Spring
5727,2013-02-23,VMM00048806,21.7,,16.7,0.0,2013,2,Spring
5728,2013-02-24,VMM00048806,26.1,11.1,18.9,0.0,2013,2,Spring
5729,2013-02-25,VMM00048806,27.2,14.4,20.6,0.0,2013,2,Spring
5730,2013-02-26,VMM00048806,29.4,16.7,21.7,0.0,2013,2,Spring
5731,2013-02-27,VMM00048806,30.6,16.7,22.8,0.0,2013,2,Spring
5732,2013-02-28,VMM00048806,32.2,,22.8,0.0,2013,2,Spring
5733,2013-03-01,VMM00048806,32.8,14.4,22.8,0.0,2013,3,Spring
5734,2013-03-02,VMM00048806,30.0,16.1,23.9,0.0,2013,3,Spring
5735,2013-03-03,VMM00048806,18.9,,15.6,0.76,2013,3,Spring
5736,2013-03-04,VMM00048806,17.2,11.7,14.4,9.14,2013,3,Spring
5737,2013-03-05,VMM00048806,22.2,,16.7,0.0,2013,3,Spring
5738,2013-03-06,VMM00048806,25.6,11.7,18.3,0.0,2013,3,Spring
5739,2013-03-07,VMM00048806,25.6,14.4,19.4,0.0,2013,3,Spring
5740,2013-03-08,VMM00048806,28.3,14.4,21.1,0.0,2013,3,Spring
5741,2013-03-09,VMM00048806,27.2,,20.6,16.51,2013,3,Spring
5742,2013-03-10,VMM00048806,31.1,15.6,22.8,0.0,2013,3,Spring
5743,2013-03-11,VMM00048806,29.4,,23.3,0.0,2013,3,Spring
5744,2013-03-12,VMM00048806,30.6,,23.3,0.0,2013,3,Spring
5745,2013-03-13,VMM00048806,30.6,15.6,22.2,0.0,2013,3,Spring
5746,2013-03-14,VMM00048806,30.6,16.1,23.9,0.0,2013,3,Spring
5747,2013-03-15,VMM00048806,29.4,,23.9,0.0,2013,3,Spring
5748,2013-03-16,VMM00048806,31.7,17.8,24.4,0.0,2013,3,Spring
5749,2013-03-17,VMM00048806,33.9,17.8,25.0,0.0,2013,3,Spring
5750,2013-03-18,VMM00048806,33.3,16.7,25.6,0.0,2013,3,Spring
5751,2013-03-19,VMM00048806,32.8,,24.4,0.0,2013,3,Spring
5752,2013-03-20,VMM00048806,32.8,16.7,24.4,0.0,2013,3,Spring
5753,2013-03-21,VMM00048806,32.2,,23.9,0.0,2013,3,Spring
5754,2013-03-22,VMM00048806,32.8,15.6,23.9,0.0,2013,3,Spring
5755,2013-03-23,VMM00048806,33.3,16.7,24.4,0.0,2013,3,Spring
5756,2013-03-24,VMM00048806,33.3,16.7,24.4,0.0,2013,3,Spring
5757,2013-03-25,VMM00048806,33.9,16.1,24.4,0.0,2013,3,Spring
5758,2013-03-26,VMM00048806,32.8,16.7,25.6,0.0,2013,3,Spring
5759,2013-03-27,VMM00048806,28.9,20.0,23.9,0.0,2013,3,Spring
5760,2013-03-28,VMM00048806,32.2,19.4,25.0,3.81,2013,3,Spring
5761,2013-03-29,VMM00048806,30.0,,23.3,0.0,2013,3,Spring
5762,2013-03-30,VMM00048806,31.1,,23.3,0.76,2013,3,Spring
5763,2013-03-31,VMM00048806,22.2,18.3,20.0,6.6,2013,3,Spring
5764,2013-04-01,VMM00048806,29.4,,22.2,4.32,2013,4,Spring
5765,2013-04-02,VMM00048806,30.6,19.4,24.4,4.57,2013,4,Spring
5766,2013-04-03,VMM00048806,32.2,,25.0,4.83,2013,4,Spring
5767,2013-04-04,VMM00048806,34.4,18.3,26.7,0.0,2013,4,Spring
5768,2013-04-05,VMM00048806,33.3,19.4,26.1,0.0,2013,4,Spring
5769,2013-04-06,VMM00048806,28.3,,21.1,0.0,2013,4,Spring
5770,2013-04-07,VMM00048806,,,19.4,0.0,2013,4,Spring
5771,2013-04-08,VMM00048806,26.1,15.6,20.0,0.0,2013,4,Spring
5772,2013-04-09,VMM00048806,27.8,18.3,22.2,0.0,2013,4,Spring
5773,2013-04-10,VMM00048806,23.3,,19.4,0.0,2013,4,Spring
5774,2013-04-11,VMM00048806,20.6,,17.2,0.0,2013,4,Spring
5775,2013-04-12,VMM00048806,21.1,15.0,17.2,0.0,2013,4,Spring
5776,2013-04-13,VMM00048806,23.3,15.6,18.9,0.0,2013,4,Spring
5777,2013-04-14,VMM00048806,25.0,,20.0,0.0,2013,4,Spring
5778,2013-04-15,VMM00048806,29.4,16.7,22.8,0.0,2013,4,Spring
5779,2013-04-16,VMM00048806,29.4,18.3,23.9,2.03,2013,4,Spring
5780,2013-04-17,VMM00048806,25.6,17.2,20.6,21.34,2013,4,Spring
5781,2013-04-18,VMM00048806,31.1,18.3,24.4,0.0,2013,4,Spring
5782,2013-04-19,VMM00048806,32.8,19.4,25.6,0.0,2013,4,Spring
5783,2013-04-20,VMM00048806,33.3,19.4,26.1,0.0,2013,4,Spring
5784,2013-04-21,VMM00048806,33.3,20.0,27.8,0.0,2013,4,Spring
5785,2013-04-22,VMM00048806,33.3,,27.8,0.0,2013,4,Spring
5786,2013-04-23,VMM00048806,33.9,22.2,26.7,0.0,2013,4,Spring
5787,2013-04-24,VMM00048806,33.9,,27.2,0.51,2013,4,Spring
5788,2013-04-25,VMM00048806,33.3,,26.7,0.0,2013,4,Spring
5789,2013-04-26,VMM00048806,29.4,18.3,23.3,23.62,2013,4,Spring
5790,2013-04-27,VMM00048806,30.6,21.7,25.6,0.76,2013,4,Spring
5791,2013-04-28,VMM00048806,28.3,,22.2,1.78,2013,4,Spring
5792,2013-04-29,VMM00048806,28.3,18.3,23.3,24.89,2013,4,Spring
5793,2013-04-30,VMM00048806,32.2,,25.6,0.0,2013,4,Spring
5794,2013-05-01,VMM00048806,27.2,18.3,23.3,18.54,2013,5,Summer
5795,2013-05-02,VMM00048806,26.7,,21.7,5.08,2013,5,Summer
5796,2013-05-03,VMM00048806,30.0,18.3,25.0,2.79,2013,5,Summer
5797,2013-05-04,VMM00048806,26.1,17.8,21.1,19.56,2013,5,Summer
5798,2013-05-05,VMM00048806,29.4,20.0,23.9,1.02,2013,5,Summer
5799,2013-05-06,VMM00048806,,,21.7,9.65,2013,5,Summer
5800,2013-05-07,VMM00048806,29.4,18.9,23.9,0.0,2013,5,Summer
5801,2013-05-08,VMM00048806,30.0,19.4,24.4,0.76,2013,5,Summer
5802,2013-05-09,VMM00048806,30.0,19.4,24.4,26.42,2013,5,Summer
5803,2013-05-10,VMM00048806,28.9,19.4,23.9,2.29,2013,5,Summer
5804,2013-05-11,VMM00048806,28.3,,23.3,2.29,2013,5,Summer
5805,2013-05-12,VMM00048806,30.6,21.1,25.0,12.19,2013,5,Summer
5806,2013-05-13,VMM00048806,31.7,20.0,25.6,24.89,2013,5,Summer
5807,2013-05-14,VMM00048806,33.3,22.2,28.3,0.0,2013,5,Summer
5808,2013-05-15,VMM00048806,33.3,24.4,29.4,0.0,2013,5,Summer
5809,2013-05-16,VMM00048806,33.9,,28.3,0.0,2013,5,Summer
5810,2013-05-17,VMM00048806,34.4,,26.7,0.0,2013,5,Summer
5811,2013-05-18,VMM00048806,33.9,22.8,26.7,14.99,2013,5,Summer
5812,2013-05-19,VMM00048806,32.2,22.2,27.8,0.0,2013,5,Summer
5813,2013-05-20,VMM00048806,32.2,23.9,27.8,0.0,2013,5,Summer
5814,2013-05-21,VMM00048806,32.2,,26.7,0.0,2013,5,Summer
5815,2013-05-22,VMM00048806,31.7,22.2,26.1,0.0,2013,5,Summer
5816,2013-05-23,VMM00048806,32.2,,25.6,1.02,2013,5,Summer
5817,2013-05-24,VMM00048806,29.4,21.7,25.0,8.89,2013,5,Summer
5818,2013-05-25,VMM00048806,31.1,22.2,25.6,2.54,2013,5,Summer
5819,2013-05-26,VMM00048806,31.7,22.8,26.1,1.27,2013,5,Summer
5820,2013-05-27,VMM00048806,31.7,22.8,26.1,0.0,2013,5,Summer
5821,2013-05-28,VMM00048806,32.8,22.8,27.2,0.0,2013,5,Summer
5822,2013-05-29,VMM00048806,30.6,23.3,26.7,0.0,2013,5,Summer
5823,2013-05-30,VMM00048806,26.1,,22.8,7.11,2013,5,Summer
5824,2013-05-31,VMM00048806,31.1,21.7,24.4,13.21,2013,5,Summer
5825,2013-06-01,VMM00048806,30.6,22.2,25.6,2.29,2013,6,Summer
5826,2013-06-02,VMM00048806,31.1,,22.8,20.83,2013,6,Summer
5827,2013-06-03,VMM00048806,30.6,20.6,25.0,0.25,2013,6,Summer
5828,2013-06-04,VMM00048806,31.7,22.2,24.4,2.79,2013,6,Summer
5829,2013-06-05,VMM00048806,,,23.9,32.0,2013,6,Summer
5830,2013-06-06,VMM00048806,31.7,21.1,25.6,4.32,2013,6,Summer
5831,2013-06-07,VMM00048806,30.6,22.8,25.6,9.91,2013,6,Summer
5832,2013-06-08,VMM00048806,30.0,,26.1,0.0,2013,6,Summer
5833,2013-06-09,VMM00048806,31.1,23.3,27.2,0.0,2013,6,Summer
5834,2013-06-10,VMM00048806,24.4,,21.7,67.82,2013,6,Summer
5835,2013-06-11,VMM00048806,27.2,,22.2,0.0,2013,6,Summer
5836,2013-06-12,VMM00048806,29.4,,23.3,0.0,2013,6,Summer
5837,2013-06-13,VMM00048806,30.0,16.7,23.9,0.0,2013,6,Summer
5838,2013-06-14,VMM00048806,30.6,17.8,25.0,0.0,2013,6,Summer
5839,2013-06-15,VMM00048806,31.7,18.9,25.6,0.0,2013,6,Summer
5840,2013-06-16,VMM00048806,32.2,20.6,27.8,0.0,2013,6,Summer
5841,2013-06-17,VMM00048806,31.1,22.2,27.2,14.99,2013,6,Summer
5842,2013-06-18,VMM00048806,31.7,,26.1,1.52,2013,6,Summer
5843,2013-06-19,VMM00048806,32.2,,27.2,0.0,2013,6,Summer
5844,2013-06-20,VMM00048806,30.0,23.3,25.6,9.65,2013,6,Summer
5845,2013-06-21,VMM00048806,31.7,23.3,26.7,0.51,2013,6,Summer
5846,2013-06-22,VMM00048806,32.8,23.3,27.8,0.0,2013,6,Summer
5847,2013-06-23,VMM00048806,30.6,,25.6,11.18,2013,6,Summer
5848,2013-06-24,VMM00048806,25.0,,23.3,12.19,2013,6,Summer
5849,2013-06-25,VMM00048806,27.2,22.2,24.4,2.03,2013,6,Summer
5850,2013-06-26,VMM00048806,28.3,23.3,26.1,0.0,2013,6,Summer
5851,2013-06-27,VMM00048806,29.4,,25.6,0.0,2013,6,Summer
5852,2013-06-28,VMM00048806,27.8,22.8,25.0,9.14,2013,6,Summer
5853,2013-06-29,VMM00048806,30.6,22.8,25.6,0.0,2013,6,Summer
5854,2013-06-30,VMM00048806,31.1,23.3,26.7,0.0,2013,6,Summer
5855,2013-07-01,VMM00048806,31.1,,26.7,0.0,2013,7,Summer
5856,2013-07-02,VMM00048806,26.1,22.8,23.9,27.69,2013,7,Summer
5857,2013-07-03,VMM00048806,27.2,,23.9,23.88,2013,7,Summer
5858,2013-07-04,VMM00048806,31.1,,24.4,28.96,2013,7,Summer
5859,2013-07-05,VMM00048806,31.7,21.7,26.1,0.25,2013,7,Summer
5860,2013-07-06,VMM00048806,32.2,21.7,27.2,2.79,2013,7,Summer
5861,2013-07-07,VMM00048806,29.4,22.8,25.6,2.54,2013,7,Summer
5862,2013-07-08,VMM00048806,30.0,,25.0,1.27,2013,7,Summer
5863,2013-07-09,VMM00048806,30.0,,24.4,9.91,2013,7,Summer
5864,2013-07-10,VMM00048806,27.8,21.7,23.3,52.32,2013,7,Summer
5865,2013-07-11,VMM00048806,28.3,21.1,23.9,8.89,2013,7,Summer
5866,2013-07-12,VMM00048806,30.0,22.2,24.4,1.52,2013,7,Summer
5867,2013-07-13,VMM00048806,28.9,,25.0,0.0,2013,7,Summer
5868,2013-07-14,VMM00048806,30.6,22.2,25.0,1.02,2013,7,Summer
5869,2013-07-15,VMM00048806,29.4,22.2,24.4,0.25,2013,7,Summer
5870,2013-07-16,VMM00048806,28.9,,23.9,28.7,2013,7,Summer
5871,2013-07-17,VMM00048806,27.2,21.7,23.9,4.57,2013,7,Summer
5872,2013-07-18,VMM00048806,28.3,21.7,24.4,19.56,2013,7,Summer
5873,2013-07-19,VMM00048806,28.3,,24.4,19.05,2013,7,Summer
5874,2013-07-20,VMM00048806,30.6,22.2,25.6,10.16,2013,7,Summer
5875,2013-07-21,VMM00048806,28.3,22.2,24.4,2.79,2013,7,Summer
5876,2013-07-22,VMM00048806,29.4,22.2,25.6,3.56,2013,7,Summer
5877,2013-07-23,VMM00048806,27.2,,24.4,0.25,2013,7,Summer
5878,2013-07-24,VMM00048806,29.4,20.6,24.4,0.25,2013,7,Summer
5879,2013-07-25,VMM00048806,32.8,21.7,26.7,0.0,2013,7,Summer
5880,2013-07-26,VMM00048806,29.4,22.8,25.0,5.08,2013,7,Summer
5881,2013-07-27,VMM00048806,27.2,,24.4,1.78,2013,7,Summer
5882,2013-07-28,VMM00048806,25.6,22.2,23.3,80.01,2013,7,Summer
5883,2013-07-29,VMM00048806,37.2,,23.3,15.75,2013,7,Summer
5884,2013-07-30,VMM00048806,29.4,21.7,25.0,14.48,2013,7,Summer
5885,2013-07-31,VMM00048806,31.1,22.2,25.6,3.05,2013,7,Summer
5886,2013-08-01,VMM00048806,32.2,,26.7,0.0,2013,8,Autumn
5887,2013-08-02,VMM00048806,32.2,21.1,26.7,0.0,2013,8,Autumn
5888,2013-08-03,VMM00048806,27.2,,23.3,60.96,2013,8,Autumn
5889,2013-08-04,VMM00048806,31.7,21.7,25.6,5.59,2013,8,Autumn
5890,2013-08-05,VMM00048806,30.6,22.2,25.6,3.81,2013,8,Autumn
5891,2013-08-06,VMM00048806,32.2,22.8,26.1,7.87,2013,8,Autumn
5892,2013-08-07,VMM00048806,30.6,,25.6,0.0,2013,8,Autumn
5893,2013-08-08,VMM00048806,27.2,21.1,23.3,5.59,2013,8,Autumn
5894,2013-08-09,VMM00048806,27.8,22.2,24.4,0.0,2013,8,Autumn
5895,2013-08-10,VMM00048806,29.4,,23.3,53.85,2013,8,Autumn
5896,2013-08-11,VMM00048806,28.9,21.7,23.3,3.05,2013,8,Autumn
5897,2013-08-12,VMM00048806,31.7,,25.6,0.0,2013,8,Autumn
5898,2013-08-13,VMM00048806,32.2,20.0,26.1,0.0,2013,8,Autumn
5899,2013-08-14,VMM00048806,32.8,21.7,27.2,0.0,2013,8,Autumn
5900,2013-08-15,VMM00048806,31.7,23.9,27.2,0.0,2013,8,Autumn
5901,2013-08-16,VMM00048806,31.7,,26.1,0.0,2013,8,Autumn
5902,2013-08-17,VMM00048806,30.6,,25.6,0.0,2013,8,Autumn
5903,2013-08-18,VMM00048806,31.1,21.1,25.0,40.13,2013,8,Autumn
