,DATE,STATION,TMAX,TMIN,TAVG,PRCP
0,1997-03-10,VMM00048806,85,67,73,0.00
1,1997-03-11,VMM00048806,88,68,73,0.00
2,1997-03-12,VMM00048806,91,65,77,0.00
3,1997-03-14,VMM00048806,90,62,76,0.00
4,1997-03-21,VMM00048806,87,66,74,0.00
5,1997-04-11,VMM00048806,83,65,73,0.00
6,1997-05-27,VMM00048806,88,72,80,0.00
7,1997-06-03,VMM00048806,95,72,81,0.00
8,1997-07-18,VMM00048806,85,73,77,2.01
9,1997-07-26,VMM00048806,83,73,77,0.08
10,1997-07-27,VMM00048806,84,73,76,0.16
11,1997-07-30,VMM00048806,85,74,78,0.00
12,1997-08-01,VMM00048806,84,71,75,2.09
13,1997-09-08,VMM00048806,84,65,74,0.00
14,1997-09-09,VMM00048806,86,68,77,0.00
15,1997-09-12,VMM00048806,87,70,78,0.00
16,1997-09-13,VMM00048806,89,69,77,0.01
17,1997-09-16,VMM00048806,83,69,74,0.00
18,1997-09-27,VMM00048806,70,59,63,0.04
19,1997-10-04,VMM00048806,84,69,76,0.00
20,1997-10-15,VMM00048806,87,67,76,0.00
21,1997-10-16,VMM00048806,85,67,76,0.00
22,1997-10-17,VMM00048806,86,67,76,0.00
23,1997-10-24,VMM00048806,88,64,75,0.00
24,1997-10-25,VMM00048806,88,65,75,0.00
25,1997-10-26,VMM00048806,87,67,76,0.00
26,1997-10-29,VMM00048806,74,59,65,0.00
27,1997-11-03,VMM00048806,76,52,64,0.00
28,1997-11-04,VMM00048806,78,56,66,0.00
29,1997-11-06,VMM00048806,72,57,63,0.00
30,1997-11-07,VMM00048806,71,58,63,0.00
31,1997-11-09,VMM00048806,78,57,65,0.00
32,1997-11-11,VMM00048806,84,63,71,0.00
33,1997-11-13,VMM00048806,83,62,71,0.00
34,1997-11-15,VMM00048806,84,64,73,0.00
35,1997-11-17,VMM00048806,67,60,62,0.12
36,1997-11-19,VMM00048806,72,59,64,0.04
37,1997-11-20,VMM00048806,79,61,69,0.00
38,1997-11-21,VMM00048806,83,62,71,0.00
39,1997-11-23,VMM00048806,86,61,71,0.00
40,1997-11-24,VMM00048806,85,59,72,0.00
41,1997-11-26,VMM00048806,84,58,70,0.00
42,1997-11-27,VMM00048806,84,57,69,0.00
43,1997-11-28,VMM00048806,84,59,70,0.00
44,1997-12-04,VMM00048806,75,56,65,0.00
45,1997-12-06,VMM00048806,81,58,68,0.00
46,1997-12-07,VMM00048806,81,58,68,0.00
47,1997-12-09,VMM00048806,64,54,58,0.00
48,1997-12-12,VMM00048806,65,52,56,0.00
49,1997-12-14,VMM00048806,74,50,61,0.00
50,1997-12-17,VMM00048806,82,58,69,0.00
51,1997-12-18,VMM00048806,83,61,68,0.16
52,1997-12-21,VMM00048806,83,60,70,0.20
53,1997-12-26,VMM00048806,77,63,67,0.00
54,1997-12-27,VMM00048806,77,63,68,0.00
55,1997-12-28,VMM00048806,78,62,69,0.00
56,1997-12-30,VMM00048806,78,56,65,0.00
57,1997-12-31,VMM00048806,82,54,66,0.00
58,1998-01-01,VMM00048806,81,53,66,0.00
59,1998-01-02,VMM00048806,83,55,68,0.00
60,1998-01-04,VMM00048806,81,58,66,0.00
61,1998-01-07,VMM00048806,81,56,67,0.00
62,1998-01-09,VMM00048806,85,58,69,0.00
63,1998-01-10,VMM00048806,86,57,66,0.00
64,1998-01-11,VMM00048806,85,54,67,0.00
65,1998-01-12,VMM00048806,84,57,70,0.00
66,1998-01-16,VMM00048806,81,50,65,0.00
67,1998-01-18,VMM00048806,81,50,64,0.00
68,1998-01-20,VMM00048806,68,53,56,0.00
69,1998-01-21,VMM00048806,68,54,59,0.00
70,1998-01-22,VMM00048806,82,57,67,0.00
71,1998-01-26,VMM00048806,72,49,60,0.00
72,1998-01-27,VMM00048806,77,53,61,0.00
73,1998-01-29,VMM00048806,64,53,58,0.00
74,1998-02-01,VMM00048806,81,59,67,0.00
75,1998-02-03,VMM00048806,87,59,72,0.00
76,1998-02-06,VMM00048806,53,46,49,0.00
77,1998-02-07,VMM00048806,56,48,51,0.00
78,1998-02-08,VMM00048806,66,47,56,0.00
79,1998-02-10,VMM00048806,76,53,63,0.00
80,1998-02-12,VMM00048806,84,49,66,0.00
81,1998-02-13,VMM00048806,86,54,67,0.00
82,1998-02-14,VMM00048806,84,54,67,0.00
83,1998-02-15,VMM00048806,87,52,70,0.00
84,1998-02-16,VMM00048806,87,56,70,0.00
85,1998-02-17,VMM00048806,86,56,68,0.00
86,1998-02-19,VMM00048806,89,58,73,0.00
87,1998-02-20,VMM00048806,89,59,74,0.00
88,1998-02-24,VMM00048806,87,58,69,0.00
89,1998-02-26,VMM00048806,75,56,62,0.00
90,1998-02-27,VMM00048806,72,58,62,0.00
91,1998-03-02,VMM00048806,83,59,70,0.00
92,1998-03-04,VMM00048806,88,63,73,0.00
93,1998-03-07,VMM00048806,90,64,76,0.00
